,Município,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
,Imbaú,-,"23,02","23,08",-,"11,60","10,47",-,"10,34","10,20","40,48","40,18","35,74","42,33","16,61","35,47","35,05","8,66","24,82","32,66","32,26","71,71"
,Imbituva,"7,36","9,46","13,77","8,92","26,02","39,63","15,52","22,75","39,81","21,19","3,45","18,49","10,60","13,96","31,63",-,"27,54","26,35","6,51","6,44","9,56"
,Inácio Martins,-,"60,15","31,36","10,92","11,44","9,48","48,21","39,62","31,51","54,34","45,02","27,18","43,87","26,24","27,41","18,28",-,"26,59","8,85",-,"35,34"
,Ipiranga,"15,52","7,72","53,80","30,60",-,"14,94",-,"7,39","7,31",-,"7,23","14,29","13,75","20,47",-,-,"21,01","6,75","26,85","6,68","6,64"
,Iporã,"11,54","17,89","12,28","18,97","32,61","25,03","12,78",-,"20,68","35,52","43,96","26,51","6,51","85,37","46,78","40,35","47,43","26,53","40,05","40,30","27,04"
,Iracema do Oeste,-,"71,05","37,26",-,-,-,-,-,-,"38,27","39,17",-,"115,21",-,"77,58","39,22",-,-,-,-,-
,Irati,-,-,-,-,-,"46,55",-,"92,68","48,33",-,-,-,"48,57",-,"47,71",-,-,-,-,"49,38",-
,Iretama,"17,31","54,46","28,40","49,45",-,"18,54","28,87","40,18","22,13","11,72","24,92","71,59","43,47","26,06","9,43","28,39","47,55","27,85","18,64","46,78","9,39"
,Itaguajé,-,-,"73,55",-,-,"21,13","21,23","21,35","43,23",-,-,-,"21,69","21,79",-,-,-,"21,46","21,51",-,-
,Itaipulândia,-,-,-,-,"19,90",-,-,"26,13","36,59","11,76",-,"11,65","10,96","32,09",-,"32,63","32,06","10,13","19,89","9,77","28,81"
,Itambaracá,"14,22","45,00",-,-,"34,86","29,56",-,"47,76","34,83","18,37","19,43","57,68","28,05","70,15","44,39","44,55","44,71","72,60","29,12","43,78","29,26"
,Itapejara d'Oeste,-,"11,25",-,-,"22,67",-,"10,88",-,"10,84","10,83","10,81","9,49","9,02","17,75","18,99","18,80","18,63",-,-,-,"25,93"
,Itaperuçu,"28,40","43,83","26,59","31,01","55,28","44,12","61,46","40,93","42,10","36,40","54,49","13,62","34,58","68,08","33,47","57,77","61,04","53,90","68,26","67,28","66,34"
,Itaúna do Sul,-,-,-,-,-,-,-,-,-,"22,84",-,"27,03","27,02","82,85",-,-,"28,96",-,"29,32","59,72","30,41"
,Ivaí,"8,62","8,58","8,54","8,50","25,39","8,37","91,72","33,23","16,49","32,85","16,36","7,79","22,40","22,17","15,62","15,52","30,88","7,43","22,15","7,34","21,88"
,Ivaiporã,"9,82","12,45","19,22","16,50","3,40","15,80","19,20","6,50","23,52","3,42","24,42","19,14","24,85","24,88","18,86","15,73","9,45","27,52","6,12","3,06","15,28"
,Ivaté,-,-,-,"15,16","15,32",-,-,"14,52",-,-,-,"38,50",-,"12,06","13,29","13,23","26,31",-,"50,26","37,44","12,40"
,Ivatuba,-,-,-,-,-,-,"35,00","69,32",-,"33,60",-,-,-,-,-,"33,04",-,"63,31",-,-,"62,11"
,Jaboti,-,-,-,-,-,-,-,-,"42,55",-,-,-,-,-,-,-,"20,20",-,-,"38,48","19,14"
,Jacarezinho,"12,98","15,77","15,93","13,41","16,26","17,76","15,24","20,38","20,52","10,30","10,33","22,89","14,81","24,64","7,67","28,15","10,24","17,40","7,46","9,94","4,97"
,Jaguapitã,-,"9,12","18,15","9,04",-,"36,54","18,18","18,13","27,04","17,97","35,82","25,46","24,42","24,17","48,96","40,57","40,25","15,46","22,97","15,18","30,10"
,Jaguariaíva,"11,36","10,96","14,19","10,34","23,45","15,89","12,49","15,33","17,73","11,59","8,53","15,69","36,32","39,10","24,53","18,32","9,12","14,66","8,75",-,"8,66"
,Jandaia do Sul,"5,21","5,18","10,31","10,26","10,21","15,14",-,"9,99","9,88","9,82","24,40",-,"4,97","4,96","19,72","14,77","29,47","14,25","4,73","4,72","4,70"
,Janiópolis,-,-,"24,30",-,"13,46",-,"26,48","41,07","14,74",-,-,"14,22","14,10",-,"30,60",-,"95,27","126,16","48,19","65,42","33,31"
,Japira,-,-,-,-,-,-,-,-,-,-,"20,20","21,30","41,58","20,85","20,37",-,-,-,"19,74","19,72",-
,Jardim Alegre,"8,65",-,-,"9,89",-,"14,62","7,31","7,31",-,-,-,"13,97","26,91","13,35","16,23","8,18","8,25","16,17","24,43","32,81","33,05"
,Jataizinho,"8,27","7,99","7,78","30,30","7,38","61,22","8,68","8,62","25,45","16,82","33,36","17,79","25,89","60,32","25,30","58,73","66,90","40,36","16,07","39,99","23,89"
,Jesuítas,-,"10,06",-,-,-,-,"10,87",-,"36,20",-,-,"22,66",-,-,-,"22,38","22,53",-,-,"22,31","11,22"
,Joaquim Távora,-,"10,29","10,32","10,34",-,-,"20,80",-,-,-,-,"19,52",-,-,-,-,"9,18","17,63","8,74","17,33",-
,Jundiaí do Sul,-,-,-,"31,48",-,-,"28,25","28,69",-,"60,50",-,-,-,"26,48",-,"29,27",-,-,-,-,"87,13"
,Juranda,"11,84",-,-,"24,45",-,-,-,"12,61",-,-,-,-,-,"25,57",-,"13,15","13,22","12,89","38,83","12,99",-
,Kaloré,-,"19,41",-,-,"45,12","20,59",-,-,-,"24,46",-,"21,44","21,04",-,"22,21",-,-,-,-,-,-
,Lapa,"20,02","16,89","7,03","15,93","8,85","4,73","21,11","6,97","18,06","11,18","22,14","19,19","16,31","6,99","26,70","19,94","22,06","25,52","19,03","25,23","35,55"
,Laranjeiras do Sul,"41,85","17,17","28,58","37,02","27,00","56,55","49,81","33,16","46,30","72,64","42,85","59,05","34,90","34,77","42,23","42,16","32,37","31,31","28,09","9,34","12,41"
,Leópolis,-,-,-,-,-,-,-,"23,04","46,78",-,"23,79",-,-,-,-,-,-,"23,81",-,"24,01","24,11"
,Lidianópolis,-,-,-,-,-,-,-,-,"53,52",-,"30,53","24,25","24,09",-,-,-,-,-,-,-,-
,Lindoeste,-,"14,21","28,29","14,08",-,"32,59","32,86","16,60",-,"34,39","17,42","18,36","90,94",-,"18,65","75,54",-,"37,67","19,06",-,-
,Loanda,-,"16,36","10,85","5,40","21,47","5,06","10,04","9,95","4,89","14,51","9,58","10,28","9,97","24,87","23,57","32,82","13,99","8,97","26,73","26,55","30,76"
,Lobato,-,-,-,-,"25,77",-,-,-,-,-,-,-,-,-,-,"22,59",-,"21,62",-,-,"42,36"
,Londrina,"12,58","11,42","16,88","14,34","17,32","25,72","34,28","41,30","38,27","29,49","29,86","21,09","28,90","27,41","23,88","23,27","29,47","20,28","24,31","21,34","23,49"
,Luiziana,-,-,-,-,-,"13,68",-,"43,12","30,45","31,48","81,42","13,88","13,55","27,18","27,33","13,70","27,46",-,"40,11","13,39","53,60"
,Lunardelli,"17,11",-,-,-,"20,98","18,40",-,-,-,-,"23,30",-,-,"19,63",-,-,"19,67",-,-,"19,50",-
,Lupionópolis,-,-,"22,66",-,-,-,"46,58","23,36","23,51","23,60","23,69",-,-,-,-,-,"21,58",-,"20,70",-,-
,Mallet,"16,19","7,83","7,62","7,42",-,-,"31,33",-,-,"22,90","15,16","8,06",-,-,"15,42","23,07","7,67","14,84",-,"7,37",-
,Mamborê,"13,08",-,"6,71","13,58",-,"13,30","40,07","13,44","13,60","27,38","20,68","14,15","20,80","20,93","14,32","7,21","21,77","7,09","28,54","28,69","21,63"
,Mandaguaçu,-,"11,93",-,"16,95",-,-,-,-,"11,16","11,01","16,30","10,95","10,49","10,38","15,16","29,99","14,83","14,18","18,68","18,46","41,06"
,Mandaguari,"3,50","13,93","13,86","10,34","13,72","12,59","15,58","9,26","6,04","5,98","2,95","15,68","9,10","21,14","12,24","12,21","3,04","20,58","14,64","23,33","17,43"
,Mandirituba,"6,57","31,77","12,37",-,"17,60","22,13","10,86","21,24","30,46","19,83","14,53","24,50","32,56","45,69","35,98","62,00","26,17","12,44","28,55","24,09","43,50"
,Manfrinópolis,-,-,"25,89","54,42",-,-,-,-,-,-,-,-,-,"30,46","63,96",-,-,"32,75",-,-,-
,Mangueirinha,"17,56","5,94","24,02","18,23","12,30","22,54",-,"39,50","45,22","33,94","39,63","23,37","22,78","22,82","23,47","41,19","17,71","28,73","23,03","17,31","11,56"
,Manoel Ribas,"15,60","15,08","7,34","7,14","13,75",-,"22,63","29,97","7,39",-,"14,55","23,51","15,25","22,88","30,39","22,77","53,09","29,39",-,"21,96","14,62"
,Marechal Cândido Rondon,"5,32","7,69","7,47","9,68","4,70","11,98","21,30","11,68","11,35","15,66","24,25","47,13","17,20","25,51","38,46","19,04","23,06","16,07","13,92","9,84","23,39"
,Maria Helena,-,"14,89",-,-,"34,60",-,-,"34,78",-,"19,62","20,55",-,-,"16,35","67,16","16,88",-,"16,57","49,94","33,43","50,36"
,Marialva,"15,84","11,46","3,71","3,60","7,01","3,39","6,67","3,27","12,57","9,23","6,03","9,99","25,66","9,56","12,51","12,42","6,16","14,80","5,87","20,36","8,65"
,Marilândia do Sul,"11,26",-,"46,03",-,"35,24","11,05","22,13",-,-,"22,30","22,35","11,20","54,39","21,75","22,59",-,"11,32",-,-,"66,09","22,04"
,Marilena,-,-,"16,31",-,-,-,"14,79","14,78",-,"14,76","14,75","15,29",-,-,"29,18","14,56","14,55","28,17",-,"14,02","27,97"
,Mariluz,"9,80","19,88","20,12","10,18","10,30","49,08","19,73","59,62","60,56","71,27","10,27","19,12","18,49","55,24","29,34","9,79","68,53","28,50","37,97","66,41","85,32"
,Maringá,"5,23","9,46","12,83","7,33","7,18","7,13","6,02","7,58","7,66","11,60","10,48","16,26","15,69","13,11","10,08","16,28","20,69","19,70","14,30","10,82","10,42"
,Mariópolis,-,"16,14","32,36",-,"16,26",-,"16,77",-,-,"17,09",-,-,-,"33,65","31,90",-,-,"61,27","15,25",-,"15,12"
,Maripá,-,"16,35",-,-,-,-,-,-,"17,81",-,"18,20",-,-,"17,63",-,"52,92",-,-,-,-,-
,Marmeleiro,"14,18","21,57","14,55","22,08","14,90","29,59","7,45","15,04","7,66","15,48",-,"15,20","14,82",-,-,"21,55","14,35",-,"20,78","27,64","27,58"
,Marquinho,-,"68,95","137,20","85,31","84,88","17,66","17,71","88,64","53,29","17,78","17,80","38,42","18,87",-,"40,14","20,29",-,-,"20,34",-,-
,Marumbi,"21,82","22,12","44,76",-,-,-,-,"22,27","22,68",-,"23,15",-,"23,81",-,-,-,-,"21,07",-,"21,03","21,01"
,Matelândia,"21,70","14,39","21,48",-,"14,20","13,86","20,69","41,18","13,59","27,02","40,31","38,95","6,23","43,16","55,98","67,85","55,08","35,24","34,91","40,37","51,46"
,Matinhos,"5,34","30,91","10,00","19,44","4,73","15,53","18,59","7,11","6,50","3,10","5,94","47,10","41,72","50,16","37,38","20,11","43,02","31,56","40,44","30,68","45,42"
,Mato Rico,-,-,"43,58","22,91",-,"23,29","48,20",-,"27,40","28,89",-,-,-,-,"26,16","26,55","53,82","26,56",-,-,-
,Mauá da Serra,"19,42","38,03",-,"36,74","90,30",-,"14,53","14,14","13,39","52,02","12,65",-,"12,09","47,36","23,38","57,37","56,37","64,14","41,96","61,82","40,51"
,Medianeira,"9,96","27,91","19,44","27,63","21,99","13,07","18,15","17,99","22,70","29,97","29,68","54,69","35,26","27,60","21,52","14,24","25,93","22,65","44,92","11,14","19,89"
,Mercedes,-,"43,73",-,-,-,-,-,"21,13",-,-,-,"21,22",-,-,-,"19,69",-,-,-,-,-
,Miraselva,"21,40",-,-,-,-,-,-,-,-,-,-,-,-,-,-,"53,91","54,11",-,-,-,-
,Missal,"10,00","40,48","20,45",-,-,"19,15","9,57",-,"9,56",-,"19,09","28,81","37,25","27,88","19,09","19,09","57,25",-,"9,23","18,44","9,21"
,Moreira Sales,"13,59","7,13",-,"23,30",-,"7,28","7,45",-,"8,66",-,"27,96","23,21","15,08","15,11",-,"15,94",-,"15,63","39,20","47,21","47,38"
,Morretes,-,"19,31","6,26","18,30","5,94","6,44","19,08","6,28","6,11","6,02","17,80","12,35","17,80","11,76","31,81",-,"31,68","6,13","36,63","18,25","24,26"
,Munhoz de Melo,-,-,-,"30,18","30,53",-,-,-,"30,44",-,"30,93",-,"54,23",-,"27,19","81,23","26,93",-,"25,75","25,58",-
,Nossa Senhora das Graças,-,"57,03",-,-,-,-,-,-,-,-,-,-,"24,76","49,32",-,"25,45",-,"24,67",-,"24,61","24,57"
,Nova Aliança do Ivaí,-,-,-,-,"78,49",-,-,-,-,-,-,"72,62",-,-,-,-,-,-,-,-,"65,49"
,Nova América da Colina,-,"28,91",-,"255,02",-,-,-,-,-,-,"31,24",-,-,-,-,"28,82",-,-,-,-,-
,Nova Aurora,-,-,"28,46","7,20","7,29","7,46","7,55","30,60","23,64","24,04","32,60","25,53","8,45",-,"50,54","25,58","25,87","16,97","17,15","17,34","35,03"
,Nova Cantu,-,"21,92","11,49",-,"25,46","20,54",-,"10,53","32,53","11,02","22,42","51,31","25,93","13,37","13,47",-,"14,18",-,"29,27","15,04","61,81"
,Nova Esperança,"11,59","3,73","3,62","7,03",-,"15,44","11,51","3,82",-,"14,98","11,17","15,55","18,85","15,04","26,30","11,24","22,43","21,68","18,00","21,52","3,57"
,Nova Esperança do Sudoeste,"19,21",-,"19,70",-,-,-,-,"38,35",-,-,"19,39","19,30","18,75",-,-,-,"19,71",-,-,"19,21","19,23"
,Nova Laranjeiras,"17,46","16,84","21,80","10,59","36,05","8,65","26,15","61,58","17,95","36,29","45,87","17,70","8,62","25,91","35,59","35,70","42,77","8,33","8,34","25,07","33,48"
,Nova Londrina,"15,08","22,50","7,47","7,43",-,"7,57","30,22","7,54","15,00","14,96","7,46","15,85","23,20","15,51","7,65","15,31","38,31","14,87","29,72","7,42","37,10"
,Nova Olímpia,"25,00","38,49","21,70","47,74","32,25","13,28","25,45","30,44","5,58","5,34","20,45","5,14","34,43","19,10","17,11","5,63","33,30","21,70","32,08","47,46","41,63"
,Nova Santa Bárbara,"26,70",-,-,-,-,"27,79","55,76","55,93","56,29",-,"28,35","52,60","25,30","25,10","25,57","25,44","50,59","24,35","48,37",-,"95,47"
,Nova Santa Rosa,"14,15",-,-,-,-,-,-,-,-,"13,93",-,"13,19",-,-,"26,23","13,05","25,97",-,-,"24,72","49,14"
,Nova Prata do Iguaçu,"9,42","9,55",-,-,-,"9,78",-,"9,98",-,"20,76",-,"9,57","27,80",-,"19,29","19,28","9,64","9,35","9,34","18,65","9,32"
,Nova Tebas,"27,97",-,-,"39,96","16,74","47,18","25,74","28,67","112,89","68,27","229,82",-,"11,90","48,29","27,07","55,26",-,"28,17","28,81","44,17","45,15"
,Novo Itacolomi,-,-,-,"38,79",-,-,-,-,-,-,-,-,"35,51",-,-,-,-,-,-,-,"34,40"
,Ortigueira,"31,33","20,14","19,55","15,83","24,63","12,05","32,34","36,72","49,91","42,05","38,26","36,89","51,91","44,00","34,24","34,42","60,60","25,37","55,25","29,89","77,23"
,Ourizona,"27,44",-,"28,15",-,-,-,"30,10",-,-,-,"63,82",-,-,-,-,"29,59",-,"28,72","57,39",-,-
,Ouro Verde do Oeste,-,-,-,-,"35,07",-,"37,80","19,20","39,75",-,"20,67","73,19","17,74","17,71","70,30","35,03",-,"16,87","33,60","16,73",-
,Paiçandu,-,"7,11","10,36","3,35","3,26","18,88","18,42","5,99",-,"11,07","16,17","20,21","19,26","21,69","25,04","11,01","49,02","41,68","33,47","30,54","17,62"
,Palmeira,-,-,-,"49,53",-,-,"137,24",-,"44,23",-,-,-,-,-,-,-,-,-,"39,81",-,-
,Palotina,"16,14","16,04","11,97","3,97","7,90","15,41","23,00","3,81","7,54","11,23","40,93","29,04","41,82","41,43","27,88","24,22","20,60","9,89","9,80","25,92","12,86"
,Paraíso do Norte,-,-,-,"20,26","9,95",-,-,"10,00",-,"19,46","9,64","8,95","25,55","25,13","16,98",-,"33,12","15,80","31,16","53,80","30,35"
,Paranacity,-,"31,15","10,19",-,-,"10,90","21,67","10,77","10,63","21,11",-,-,"10,13","10,05","29,25","29,02","38,38","73,64","27,35","45,17","26,86"
,Paranaguá,"9,61","15,08","10,59","16,66","23,95","20,68","12,76","18,39","19,77","14,50","9,46","21,71","18,74","25,04","27,77","16,96","29,48","27,66","34,79","33,85","36,22"
,Paranapoema,"40,36",-,-,-,-,-,-,-,-,-,-,"37,65","35,96",-,-,-,-,-,-,"65,57",-
,Paranavaí,"10,96","16,34","13,55","5,39","9,39","11,81","6,52","11,66","11,51","22,87","10,10","16,43","15,83","21,76","26,96","18,28","19,40","22,19","23,20","24,20","18,32"
,Pato Bragado,"27,69",-,-,-,-,-,"24,06",-,"23,19",-,"45,17","21,59","20,55","101,07","20,73",-,"20,25","19,34","19,09",-,-
,Pato Branco,"19,05","18,37","9,73","9,45","7,66","7,88","4,66","16,81","8,88","14,55","22,89","21,00","12,95","21,38","8,29","17,77","23,00","10,36","12,80","20,25","18,78"
,Paula Freitas,-,-,-,-,"20,86","19,70",-,-,-,-,-,-,-,-,-,-,-,-,"17,43",-,"17,22"
,Paulo Frontin,-,"14,56",-,-,-,-,"15,23",-,-,-,"15,22",-,-,-,-,-,-,-,"13,78",-,-
,Peabiru,"14,80","7,50","15,19","7,68","15,56","22,38","7,49","30,12","22,83","22,96","23,10","15,35","14,96","44,95","44,05","29,34","7,33","7,10","28,34","21,21","21,17"
,Perobal,-,-,"17,73","35,27","17,55",-,"19,03",-,-,"19,28",-,-,"19,31","19,37","53,12",-,"35,04",-,"16,78","16,68",-
,Pérola,"7,89",-,"10,55","22,04",-,-,"34,70","11,98","12,94","27,09","28,40","21,43",-,"10,35","9,80","58,37","28,99","18,58","9,21","18,29","18,15"
,Pérola d'Oeste,"8,79","12,71",-,-,-,-,-,"14,34",-,-,"15,53","28,38","13,85",-,-,-,-,-,"14,74",-,"14,90"
,Piên,-,"11,14","10,93","10,73","42,13","9,95",-,"9,59","9,22","18,04",-,"9,02",-,"25,40","17,83","17,63","17,46","16,73","24,82",-,"24,32"
,Pinhais,"17,91","39,94","32,49","20,37","24,75","30,10","22,99","63,71","29,89","48,25","56,78","58,91","73,51","91,28","96,44","57,46","63,66","48,18","38,15","34,63","29,63"
,Pinhalão,-,-,-,-,"33,09",-,"15,82","15,70","15,46",-,-,-,-,"16,65","16,10",-,-,"15,60",-,-,"46,63"
,Pinhal de São Bento,-,-,-,-,-,-,-,-,-,-,"42,59",-,-,-,-,-,"37,95",-,-,-,"36,38"
,Piraí do Sul,-,"24,77",-,"19,61","9,76",-,"4,52","22,39","4,39","13,02","25,75","12,95","24,86","16,41","17,08","16,98","8,44","20,31","16,14","12,02","7,96"
,Piraquara,"20,96","53,29","39,25","41,60","60,67","59,03","58,81","79,37","77,50","74,82","42,48","75,60","97,66","104,26","110,42","92,05","71,86","54,43","53,50","79,44","49,94"
,Pitanga,"13,76","21,89","27,64","25,14","14,18","8,43","25,40","8,51","25,84","17,34","17,45","17,49","11,38","28,53","18,38","18,52","24,88","15,22","9,20","6,17","15,52"
,Planaltina do Paraná,"27,26",-,-,-,-,-,-,"24,68",-,"24,30","24,17",-,"25,78",-,"24,42",-,"24,32","47,06",-,"23,38","69,93"
,Ponta Grossa,"14,83","17,01","18,98","11,19","13,94","23,68","23,71","24,42","23,02","16,99","17,38","10,77","16,39","17,80","22,14","20,35","16,39","15,10","17,94","21,31","23,16"
,Pontal do Paraná,-,"20,32","9,88",-,"9,37","26,59","19,22","37,02","11,45","33,04","31,83","36,09","51,41","50,51","66,92","37,34","36,50","30,09","20,99","28,75","48,24"
,Porecatu,"11,57","11,50","11,44","11,38","11,33","6,36","12,80",-,"6,56","13,23","13,35","28,22","34,82","14,10","28,20","35,56","35,88","14,08","28,40","21,47","28,85"
,Porto Amazonas,-,-,-,-,-,-,-,"22,53",-,"43,03","21,18",-,"23,04",-,"44,30","22,05",-,"21,16","63,09","20,91",-
,Porto Barreiro,-,-,-,"24,65","23,96",-,-,-,"40,50","39,22",-,"26,59","52,47","26,54",-,-,"27,92","54,95","83,31","28,06",-
,Porto Rico,-,-,"40,78","42,86",-,-,-,-,"45,23",-,-,-,-,-,"79,02",-,"39,57",-,"38,37","38,34",-
,Porto Vitória,-,"53,15",-,-,-,-,-,-,-,-,"23,49",-,-,"26,09",-,"24,89",-,"48,33",-,-,"24,12"
,Prado Ferreira,-,-,-,-,"43,54",-,-,-,-,-,-,-,-,-,"29,12","28,94",-,"27,67",-,-,"27,08"
,Pranchita,-,-,-,-,-,-,"16,50",-,-,"17,65","35,98","17,21",-,"16,99",-,"35,84",-,"17,72",-,"35,98",-
,Presidente Castelo Branco,"24,32",-,-,-,-,-,"44,98","22,16",-,"21,16",-,"21,39",-,-,"20,94","41,49",-,"39,56","58,81","58,32","38,57"
,Primeiro de Maio,"18,32","9,29","9,39",-,"19,25",-,"19,09","9,65",-,"10,01",-,-,"9,01","17,98",-,"18,45","18,44","17,86",-,-,-
,Prudentópolis,"23,71","23,75","17,31","15,17","10,85","25,95","15,15","10,84","13,04","23,95","8,72","14,37","3,95","23,53","6,15","10,22","18,31","19,61","11,70","21,33","9,64"
,Quarto Centenário,-,-,-,"18,96",-,-,-,"19,90","20,74",-,-,-,"20,30","40,98",-,-,"20,90","20,46",-,-,-
,Quatiguá,-,-,"15,66",-,"45,26",-,-,-,-,"27,20",-,"14,54",-,-,-,-,-,"27,23",-,-,"13,44"
,Quatro Barras,"21,58","27,83","6,77","6,59","25,69","23,66","11,46","33,23","41,41","24,98","33,80","33,10","73,68","46,69","45,49","49,66","39,20","56,03","50,60","45,36","40,26"
,Quatro Pontes,-,-,-,-,-,-,-,-,-,-,-,"54,51",-,-,"26,29","26,21",-,"25,23",-,-,-
,Quedas do Iguaçu,"13,04","28,52","28,81","20,80","4,20","28,99","39,64","14,32","31,79","21,04","24,37","26,51","38,01","25,02","22,89","32,41","32,16","24,70","21,41","63,67","54,11"
,Querência do Norte,"9,57","19,04","28,43","37,75","18,79","43,22","8,58","8,50","16,70","33,06","49,11","16,94","24,52",-,"51,07","51,06","25,48","49,30","49,14","48,99","89,55"
,Quinta do Sol,-,-,"19,32","39,05",-,-,-,"17,22",-,-,-,-,-,"19,27",-,"19,85",-,-,-,-,-
,Quitandinha,-,"14,42",-,"14,77","14,95","26,02","6,47","6,44","31,83","12,65","18,86",-,"6,06","6,02","23,41","5,80","17,28","11,06","21,91","10,86","10,77"
,Ramilândia,-,-,"72,99",-,-,-,-,"76,63","25,34",-,"100,50","24,11","92,55","45,82","145,14",-,"71,86",-,"45,88","22,81",-
,Rancho Alegre,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"25,14"
,Rancho Alegre D'Oeste,"28,96",-,-,-,-,-,"34,49",-,-,-,-,-,-,"33,60",-,-,-,-,-,"35,30",-
,Realeza,"31,05","6,30","6,37","6,45","19,58","12,58","12,67","6,38","19,42",-,"6,58","18,98","6,14","18,42",-,"18,33","6,10","11,81","5,89","17,62","29,29"
,Rebouças,"7,35",-,"13,84","6,74","13,13","14,57","7,24","7,20","35,64","14,17","7,05","7,12","20,61","6,83","28,22",-,"35,08",-,"6,75","20,18",-
,Renascença,"27,84",-,-,-,"14,52","29,04","14,63",-,"30,04",-,-,-,"14,40","14,42","29,37","44,11","29,46",-,"14,31",-,"14,32"
,Reserva,"8,50","49,49","9,09","32,15","23,20","25,05","33,37","33,37","37,54","45,88","50,06","28,87","35,92","35,79","23,83","19,79","35,50","30,46","53,04","45,25","67,56"
,Reserva do Iguaçu,-,-,-,-,-,-,"58,60","29,01","56,83","14,05","27,79",-,"13,54","40,27","27,30",-,-,"12,99","12,89","25,59","38,11"
,Ribeirão Claro,-,-,-,-,-,"9,22",-,"9,30",-,"18,87",-,-,"8,91",-,"9,35","18,76","9,39",-,"18,26",-,"9,14"
,Ribeirão do Pinhal,"21,27","7,05","28,09","6,99",-,-,"6,92","20,70","6,85","13,65","27,19","14,94","14,63","36,81","7,40","22,28","14,92","7,28","21,91","7,33","22,06"
,Rio Azul,-,"7,90",-,-,"7,80","7,63","7,60",-,"7,50","14,91","7,42","22,64","14,60","7,27","7,10",-,-,"13,51","13,41",-,-
,Rio Bom,-,-,-,-,"64,12","28,87",-,"29,90",-,-,"32,63",-,-,"30,38",-,"60,28",-,-,-,-,-
,Rio Bonito do Iguaçu,"9,24","35,76","26,09","25,41","107,26","33,74","83,53","79,34","88,33","52,44","54,95","83,04","33,31","46,29","43,92","29,30","53,33","59,15","36,95","36,93","29,53"
,Rio Branco do Ivaí,-,"28,30",-,-,"32,37",-,"27,39",-,-,-,-,-,-,-,-,-,-,"24,65",-,"48,92",-
,Rio Branco do Sul,"47,39","44,54","36,67","47,23","53,57","44,01","47,11","66,90","59,47","32,82","88,03","25,41","30,47","99,57","55,44","52,03","51,87","40,69","37,39","52,74","67,97"
,Rio Negro,-,-,-,-,-,"37,22","18,53",-,"37,43",-,"18,85","20,16","19,63","39,57",-,-,"60,28",-,"20,21","40,73","20,53"
,Rolândia,"11,27","6,52","8,44","16,40","15,95","9,92","11,75","19,29","11,22","14,71","21,71","24,33","26,91","44,36","48,38","34,18","35,51","14,55","23,97","9,48","20,30"
,Roncador,"15,08","15,81","16,49",-,-,"30,32",-,"23,96","25,47",-,"45,61","32,61","16,07","64,99","25,99","43,95","17,82","26,40","26,76","9,04","45,78"
,Rondon,-,-,"24,92","37,76","12,72",-,-,"23,56",-,"35,49",-,-,"10,66",-,-,"55,40",-,"31,95","10,59","31,62",-
,Rosário do Ivaí,-,"44,27",-,"16,27","17,14",-,"16,55","17,27","38,01","60,36",-,-,-,"17,20",-,-,"55,17",-,-,"18,63","37,75"
,Sabáudia,"18,92",-,"19,02",-,-,-,-,-,-,"18,22","18,18","18,36","53,33","17,72",-,"32,53","32,26","15,48",-,"15,19","15,05"
,Salgado Filho,"20,46","19,19","20,12","84,58",-,"19,18",-,-,-,-,"21,77","21,43","21,24","21,55",-,"23,11","23,51",-,-,-,-
,Salto do Itararé,-,-,-,"21,72",-,-,-,-,-,-,"40,40","39,32","19,32",-,-,-,-,-,"19,15",-,-
,Salto do Lontra,"15,32",-,"15,72","23,86","16,10",-,"7,98","16,10",-,"41,41","8,37","16,03","23,38","23,39",-,"43,60","7,23","6,97","6,92","13,76","27,35"
,Santa Amélia,-,-,-,"22,86","46,26","22,83",-,-,"23,29",-,-,-,-,-,"26,29",-,-,"26,53",-,-,"27,45"
,Santa Cecília do Pavão,-,-,"53,52","28,13",-,"25,26","25,74",-,-,-,"29,12",-,-,-,-,-,-,"27,37",-,-,"56,02"
,Santa Cruz de Monte Castelo,-,"25,19",-,-,-,"48,09",-,"12,38",-,"13,23",-,"50,48",-,"37,43","24,71","24,83","12,47","12,16","12,20","12,25","24,57"
,Santa Fé,-,-,-,-,-,-,-,-,-,"11,15","33,37",-,-,"19,32","9,58",-,-,"8,96","8,85","8,75","8,65"
,Santa Isabel do Ivaí,"10,60","21,45","10,83",-,-,"22,02",-,-,"11,26","11,33",-,"11,75",-,"11,60","22,84",-,"22,99","44,77","56,09","33,72","11,27"
,Santa Izabel do Oeste,-,"8,47",-,"8,68","26,34","8,61","8,66","43,61","26,55",-,-,"8,75","17,02","17,03",-,-,"22,48","7,19","7,12","35,30","7,00"
,Santa Maria do Oeste,"7,09",-,"14,05","27,97","20,88","29,30","7,32","29,24","43,78","29,16","7,28","8,66","17,26","8,80","17,40","17,64","26,84","8,84","8,96","27,25",-
,Santa Mariana,-,"15,99","41,68","34,84","36,49","7,51","7,57","30,56","7,79","15,76","15,93","8,34","16,47","16,67","8,04","16,19","40,72","7,96","16,01","8,04","48,51"
,Santa Mônica,"34,97","36,90",-,-,"42,90",-,-,-,-,-,-,"28,96","55,51","27,46",-,-,"27,56","26,46","78,64","25,98","154,56"
